CATEGORY,ISO3,ISO2,UN_CODE,UNDP_CODE,FAOSTAT_CODE,GAUL_CODE,FAOTERM_CODE,AGROVOC_CODE,NAME_EN,SNAME_EN,LISTNAME_EN,FAO_MEMBERS,VALID_SINCE,VALID_UNTIL,HAS_BORDER_WITH,IS_IN_GROUP
self_governing,AFG,AF,4,AFG,2,1,15362,163,The Islamic Republic of Afghanistan,Afghanistan,Afghanistan,FAO MEMBER NATION,1985,9999,"Iran_Islamic_Rep_of_,Tajikistan,China,Turkmenistan,Uzbekistan,Pakistan","LLDC,Asia,FAO,ECO,LDC,southern_Asia,World,SAARC,LIFDC"
self_governing,ALB,AL,8,ALB,3,3,14640,241,the Republic of Albania,Albania,Albania,FAO MEMBER NATION,1985,9999,"Serbia,Greece,Montenegro,The_former_Yugoslav_Republic_of_Macedonia","Europe,southern_Europe,World,FAO"
self_governing,DZA,DZ,12,ALG,4,4,15363,259,the People's Democratic Republic of Algeria,Algeria,Algeria,FAO MEMBER NATION,1985,9999,"Morocco,Libya,Mauritania,Mali,Niger_the,Tunisia","FAO,World,AMU,northern_Africa,Africa"
self_governing,AND,AD,20,AND,6,7,19012,403,the Principality of Andorra,Andorra,Andorra,FAO MEMBER NATION,1985,9999,"Spain,France","FAO,World,Europe,southern_Europe"
self_governing,AGO,AO,24,ANG,7,8,15364,417,the Republic of Angola,Angola,Angola,FAO MEMBER NATION,1985,9999,"Congo_the,Democratic_Republic_of_the_Congo,Zambia,Namibia","LDC,FAO,World,middle_Africa,SADC,CEEAC,Africa"
self_governing,ATG,AG,28,ANT,8,11,15365,505,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,FAO MEMBER NATION,1985,9999,,"Americas,SIDS,World,CARIFORUM,Caribbean,CARICOM,FAO"
self_governing,AZE,AZ,31,AZE,52,19,20522,9026,the Republic of Azerbaijan,Azerbaijan,Azerbaijan,FAO MEMBER NATION,1991,9999,"Turkey,Armenia,Georgia,Russian_Federation__the,Iran_Islamic_Rep_of_","FAO,ECO,Asia,western_Asia,LLDC,World"
self_governing,ARG,AR,32,ARG,9,12,15366,603,the Argentine Republic,Argentina,Argentina,FAO MEMBER NATION,1985,9999,"Uruguay,Brazil,Paraguay,Bolivia,Chile","South_America,FAO,MERCOSUR,Americas,World"
self_governing,AUS,AU,36,AUL,10,17,15367,714,Australia,Australia,Australia,FAO MEMBER NATION,1985,9999,,"PIF,World,Oceania,FAO,Australia_and_New_Zealand"
self_governing,AUT,AT,40,AUS,11,18,15368,718,the Republic of Austria,Austria,Austria,FAO MEMBER NATION,1985,9999,"Slovakia,Liechtenstein,Hungary,Czech_Republic_the,Germany,Slovenia,Switzerland,Italy","EU,western_Europe,FAO,Europe,World"
